,year,date,name,course
102019,2019,Nov 29 - Dec 2,Hero World Challenge,"Albany - New Providence, Bahamas. "
112019,2019,Jan 3 - 6,Sentry Tournament of Champions,"Kapalua Resort (Plantation Course) - Kapalua, HI. "
122019,2019,Jan 10 - 13,Sony Open in Hawaii,"Waialae Country Club - Honolulu, HI. "
132019,2019,Jan 17 - 20,Desert Classic,"La Quinta Country Club - La Quinta, CA. Jack Nicklaus Tournament Course - La Quinta, CA. Pete Dye Stadium Course - La Quinta, CA. "
142019,2019,Jan 24 - 27,Farmers Insurance Open,"Torrey Pines (North Course) - La Jolla, CA. Torrey Pines (South Course) - La Jolla, CA. "
152019,2019,Jan 31 - Feb 3,Waste Management Phoenix Open,"TPC Scottsdale (Stadium Course) - Scottsdale, AZ. "
162019,2019,Feb 7 - 11,AT&T Pebble Beach Pro-Am,"Spyglass Hill GC - Pebble Beach, CA. Pebble Beach Golf Links - Pebble Beach, CA. Monterey Peninsula Country Club (Shore Course) - Pebble Beach, CA. "
172019,2019,Feb 14 - 17,Genesis Open,"Riviera Country Club - Pacific Palisades, CA. "
182019,2019,Feb 21 - 24,Puerto Rico Open,"Grand Reserve Country Club - Rio Grande, Puerto Rico. "
192019,2019,Feb 21 - 24,WGC-Mexico Championship,"Club De Golf Chapultepec - Mexico City, Mexico. "
202019,2019,Feb 28 - Mar 3,The Honda Classic,"PGA National Resort & Spa (The Champion) - Palm Beach Gardens, FL. "
212019,2019,Mar 7 - 10,Arnold Palmer Invitational Pres. By Mastercard,"Arnold Palmer's Bay Hill Club & Lodge - Orlando, FL. "
222019,2019,Mar 14 - 17,THE PLAYERS Championship,"TPC Sawgrass (THE PLAYERS Stadium Course) - Ponte Vedra Beach, FL. "
232019,2019,Mar 21 - 24,Valspar Championship,"Innisbrook Resort (Copperhead Course) - Palm Harbor, FL. "
242019,2019,Mar 27 - 31,WGC-Dell Technologies Match Play,"Austin Country Club - Austin, TX. "
252019,2019,Mar 28 - 31,Corales Puntacana Resort & Club Championship,"Puntacana Resort & Club (Corales Golf Course) - Punta Cana, Dominican Republic. "
262019,2019,Apr 4 - 7,Valero Texas Open,"TPC San Antonio (Oaks Course) - San Antonio, TX. "
272019,2019,Apr 11 - 14,2019 Masters Tournament,
282019,2019,Apr 18 - 21,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC. "
302019,2019,May 2 - 5,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC. "
312019,2019,May 9 - 12,AT&T Byron Nelson,"Trinity Forest Golf Club - Dallas, TX. "
322019,2019,May 16 - 19,PGA Championship,
332019,2019,May 23 - 26,Charles Schwab Challenge,"Colonial Country Club - Fort Worth, TX. "
342019,2019,May 30 - Jun 2,the Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH. "
352019,2019,Jun 6 - 9,RBC Canadian Open,"Hamilton Golf & Country Club - Hamilton, ON. "
362019,2019,Jun 13 - 16,U.S. Open,
372019,2019,Jun 20 - 23,Travelers Championship,"TPC River Highlands - Cromwell, CT. "
382019,2019,Jun 27 - 30,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI. "
392019,2019,Jul 4 - 7,3M Open,"TPC Twin Cities - Blaine, MN. "
402019,2019,Jul 11 - 14,John Deere Classic,"TPC Deere Run - Silvis, IL. "
412019,2019,Jul 18 - 21,The Open Championship,
422019,2019,Jul 18 - 21,Barbasol Championship,"Keene Trace Golf Club (Champions Course) - Nicholasville, KY. "
432019,2019,Jul 25 - 28,WGC-FedEx St. Jude Invitational,"TPC Southwind - Memphis, TN. "
452019,2019,Aug 1 - 4,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC. "
462019,2019,Aug 8 - 11,THE NORTHERN TRUST,"Liberty National Golf Club - Jersey City, NJ. "
472019,2019,Aug 15 - 18,BMW Championship,"Medinah CC - Medinah, IL. "
482019,2019,Aug 22 - 25,Tour Championship,"East Lake Golf Club - Atlanta, GA. "
12020,2020,Sep 12 - 15,A Military Tribute at The Greenbrier,"The Old White Course - White Sulphur Springs, WV. "
22020,2020,Sep 19 - 22,Sanderson Farms Championship,"Country Club of Jackson - Jackson, MS. "
32020,2020,Sep 26 - 29,Safeway Open,"Silverado Resort and Spa (North Course) - Napa, CA. "
42020,2020,Oct 3 - 6,Shriners Hospitals for Children Open,"TPC Summerlin - Las Vegas, NV. "
52020,2020,Oct 10 - 13,Houston Open,"Golf Club of Houston - Houston, TX. "
62020,2020,Oct 16 - 20,THE CJ CUP @ NINE BRIDGES,"The Club at Nine Bridges - Jeju Island, South Korea. "
72020,2020,Oct 24 - 28,The ZOZO CHAMPIONSHIP,"Accordia Golf Narashino CC - Chiba, Japan. "
82020,2020,Oct 31 - Nov 3,WGC-HSBC CHAMPIONS,"Sheshan International GC - Shanghai, China. "
92020,2020,Oct 31 - Nov 3,Bermuda Championship,"Port Royal Golf Course - Southampton Parish, Bermuda. "
102020,2020,Nov 14 - 18,Mayakoba Golf Classic,"El Camaleón Golf Course at Mayakoba - Quintana Roo, Mexico. "
112020,2020,Nov 21 - 24,The RSM Classic,"Sea Island Resort (Seaside Course) - Saint Simons Island, GA. Sea Island Resort (Plantation Course) - Saint Simons Island, GA. "
122020,2020,Dec 4 - 7,Hero World Challenge,"Albany - New Providence, Bahamas. "
132020,2020,Dec 12 - 16,Presidents Cup,"Royal Melbourne Golf Club - Black Rock, Australia. "
142020,2020,Jan 2 - 5,Sentry Tournament of Champions,"Kapalua Resort (Plantation Course) - Kapalua, HI. "
152020,2020,Jan 9 - 12,Sony Open in Hawaii,"Waialae Country Club - Honolulu, HI. "
162020,2020,Jan 16 - 19,The American Express,"La Quinta Country Club - La Quinta, CA. Jack Nicklaus Tournament Course - La Quinta, CA. Pete Dye Stadium Course - La Quinta, CA. "
172020,2020,Jan 23 - 26,Farmers Insurance Open,"Torrey Pines (North Course) - La Jolla, CA. Torrey Pines (South Course) - La Jolla, CA. "
182020,2020,Jan 30 - Feb 2,Waste Management Phoenix Open,"TPC Scottsdale (Stadium Course) - Scottsdale, AZ. "
192020,2020,Feb 6 - 9,AT&T Pebble Beach Pro-Am,"Spyglass Hill GC - Pebble Beach, CA. Pebble Beach Golf Links - Pebble Beach, CA. Monterey Peninsula Country Club (Shore Course) - Pebble Beach, CA. "
202020,2020,Feb 13 - 16,The Genesis Invitational,"Riviera Country Club - Pacific Palisades, CA. "
212020,2020,Feb 20 - 23,Puerto Rico Open,"Grand Reserve Country Club - Rio Grande, Puerto Rico. "
222020,2020,Feb 20 - 23,WGC-Mexico Championship,"Club De Golf Chapultepec - Mexico City, Mexico. "
232020,2020,Feb 27 - Mar 1,The Honda Classic,"PGA National Resort & Spa (The Champion) - Palm Beach Gardens, FL. "
242020,2020,Mar 5 - 8,Arnold Palmer Invitational Pres. By Mastercard,"Arnold Palmer's Bay Hill Club & Lodge - Orlando, FL. "
322020,2020,May 24,The Match: Champions for Charity,"Medalist Golf Club - Hobe Sound, FL. "
332020,2020,Jun 11 - 14,Charles Schwab Challenge,"Colonial Country Club - Fort Worth, TX. "
352020,2020,Jun 18 - 21,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC. "
362020,2020,Jun 25 - 28,Travelers Championship,"TPC River Highlands - Cromwell, CT. "
372020,2020,Jul 2 - 5,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI. "
392020,2020,Jul 9 - 12,Workday Charity Open,"Muirfield Village Golf Club - Dublin, OH. "
422020,2020,Jul 16 - 19,the Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH. "
432020,2020,Jul 23 - 26,3M Open,"TPC Twin Cities - Blaine, MN. "
442020,2020,Jul 30 - Aug 2,WGC-FedEx St. Jude Invitational,"TPC Southwind - Memphis, TN. "
462020,2020,Aug 6 - 9,PGA Championship,
472020,2020,Aug 13 - 16,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC. "
482020,2020,Aug 20 - 23,THE NORTHERN TRUST,"TPC Boston - Norton, MA. "
492020,2020,Aug 27 - 30,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL. "
502020,2020,Sep 4 - 7,Tour Championship,"East Lake Golf Club - Atlanta, GA. "
12021,2021,Sep 10 - 13,Safeway Open,"Silverado Resort and Spa (North Course) - Napa, CA. "
22021,2021,Sep 17 - 20,U.S. Open,
62021,2021,Oct 15 - 18,THE CJ CUP @ SHADOW CREEK,"Shadow Creek Golf Course - Las Vegas, NV. "
72021,2021,Oct 22 - 25,The ZOZO CHAMPIONSHIP,"Sherwood CC in Thousand Oaks - Thousand Oaks, CA. "
92021,2021,Oct 29 - Nov 1,Bermuda Championship,"Port Royal Golf Course - Southampton Parish, Bermuda. "
102021,2021,Nov 5 - 8,Vivint Houston Open,"Memorial Park Golf Course - Houston, TX. "
112021,2021,Nov 12 - 15,2020 Masters Tournament,
122021,2021,Nov 19 - 22,The RSM Classic,"Sea Island Resort (Seaside Course) - Saint Simons Island, GA. Sea Island Resort (Plantation Course) - Saint Simons Island, GA. "
132021,2021,Nov 27,The Match: Champions for Change,"Stone Canyon Golf Club - Oro Valley, AZ. "
142021,2021,Dec 3 - 6,Mayakoba Golf Classic presented by UNIFIN,"El Camaleón Golf Course at Mayakoba - Quintana Roo, Mexico. "
162021,2021,Jan 7 - 10,Sentry Tournament of Champions,"Kapalua Resort (Plantation Course) - Kapalua, HI. "
172021,2021,Jan 14 - 17,Sony Open in Hawaii,"Waialae Country Club - Honolulu, HI. "
182021,2021,Jan 21 - 24,The American Express,"Jack Nicklaus Tournament Course - La Quinta, CA. Pete Dye Stadium Course - La Quinta, CA. "
192021,2021,Jan 28 - 31,Farmers Insurance Open,"Torrey Pines (North Course) - La Jolla, CA. Torrey Pines (South Course) - La Jolla, CA. "
202021,2021,Feb 4 - 7,Waste Management Phoenix Open,"TPC Scottsdale (Stadium Course) - Scottsdale, AZ. "
212021,2021,Feb 11 - 14,AT&T Pebble Beach Pro-Am,"Spyglass Hill GC - Pebble Beach, CA. Pebble Beach Golf Links - Pebble Beach, CA. "
222021,2021,Feb 18 - 21,The Genesis Invitational,"Riviera Country Club - Pacific Palisades, CA. "
232021,2021,Feb 25 - 28,WGC-Workday Championship at The Concession,"The Concession Golf Club - Bradenton, FL. "
242021,2021,Feb 25 - 28,Puerto Rico Open,"Grand Reserve Country Club - Rio Grande, Puerto Rico. "
252021,2021,Mar 4 - 7,Arnold Palmer Invitational Pres. By Mastercard,"Arnold Palmer's Bay Hill Club & Lodge - Orlando, FL. "
262021,2021,Mar 11 - 14,THE PLAYERS Championship,"TPC Sawgrass (THE PLAYERS Stadium Course) - Ponte Vedra Beach, FL. "
272021,2021,Mar 18 - 21,The Honda Classic,"PGA National Resort & Spa (The Champion) - Palm Beach Gardens, FL. "
292021,2021,Mar 25 - 28,Corales Puntacana Resort & Club Championship,"Puntacana Resort & Club (Corales Golf Course) - Punta Cana, Dominican Republic. "
302021,2021,Apr 1 - 4,Valero Texas Open,"TPC San Antonio (Oaks Course) - San Antonio, TX. "
312021,2021,Apr 8 - 11,2021 Masters Tournament,
322021,2021,Apr 15 - 18,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC. "
342021,2021,Apr 29 - May 2,Valspar Championship,"Innisbrook Resort (Copperhead Course) - Palm Harbor, FL. "
352021,2021,May 6 - 9,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC. "
362021,2021,May 13 - 16,AT&T Byron Nelson,"TPC Craig Ranch - McKinney, TX. "
372021,2021,May 20 - 23,PGA Championship,
382021,2021,May 27 - 30,Charles Schwab Challenge,"Colonial Country Club - Fort Worth, TX. "
392021,2021,Jun 3 - 6,the Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH. "
412021,2021,Jun 10 - 13,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC. "
422021,2021,Jun 17 - 20,U.S. Open,
432021,2021,Jun 24 - 27,Travelers Championship,"TPC River Highlands - Cromwell, CT. "
442021,2021,Jul 1 - 4,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI. "
452021,2021,Jul 6,The Match,"The Reserve at Moonlight Basin - Big Sky, MT. "
462021,2021,Jul 8 - 11,John Deere Classic,"TPC Deere Run - Silvis, IL. "
472021,2021,Jul 15 - 18,The Open Championship,
482021,2021,Jul 15 - 18,Barbasol Championship,"Keene Trace Golf Club (Champions Course) - Nicholasville, KY. "
492021,2021,Jul 22 - 25,3M Open,"TPC Twin Cities - Blaine, MN. "
502021,2021,Aug 5 - 8,WGC-FedEx St. Jude Invitational,"TPC Southwind - Memphis, TN. "
512021,2021,Aug 5 - 8,Barracuda Championship,"Tahoe Mountain Club (Old Greenwood) - Truckee, CA. "
522021,2021,Aug 12 - 15,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC. "
532021,2021,Aug 19 - 23,THE NORTHERN TRUST,"Liberty National Golf Club - Jersey City, NJ. "
542021,2021,Aug 26 - 29,BMW Championship,"Caves Valley Golf Club - Baltimore, MD. "
552021,2021,Sep 2 - 5,TOUR Championship,"East Lake Golf Club - Atlanta, GA. "
12022,2022,Sep 16 - 19,Fortinet Championship,"Silverado Resort and Spa (North Course) - Napa, CA. "
22022,2022,Sep 24 - 26,Ryder Cup,"Whistling Straits (Straits Course) - Kohler, WI. "
32022,2022,Sep 30 - Oct 3,Sanderson Farms Championship,"Country Club of Jackson - Jackson, MS. "
42022,2022,Oct 7 - 10,Shriners Children's Open,"TPC Summerlin - Las Vegas, NV. "
52022,2022,Oct 14 - 17,THE CJ CUP @ SUMMIT,"The Summit Club - Las Vegas, NV. "
62022,2022,Oct 21 - 24,ZOZO CHAMPIONSHIP,"Accordia Golf Narashino Country Club - Chiba, Japan. "
72022,2022,Oct 28 - 31,Butterfield Bermuda Championship,"Port Royal Golf Course - Southampton Parish, Bermuda. "
82022,2022,Nov 4 - 7,World Wide Technology Championship at Mayakoba,"El Camaleón Golf Course at Mayakoba - Quintana Roo, Mexico. "
92022,2022,Nov 11 - 14,Houston Open,"Memorial Park Golf Course - Houston, TX. "
102022,2022,Nov 18 - 21,The RSM Classic,"Sea Island Resort (Seaside Course) - Saint Simons Island, GA. Sea Island Resort (Plantation Course) - Saint Simons Island, GA. "
112022,2022,Nov 26,The Match,"Wynn Golf Club - Las Vegas, NV. "
122022,2022,Dec 2 - 5,Hero World Challenge,"Albany - New Providence, Bahamas. "
132022,2022,Jan 6 - 9,Sentry Tournament of Champions,"Kapalua Resort (Plantation Course) - Kapalua, HI. "
142022,2022,Jan 13 - 16,Sony Open in Hawaii,"Waialae Country Club - Honolulu, HI. "
152022,2022,Jan 20 - 23,The American Express,"La Quinta Country Club - La Quinta, CA. Jack Nicklaus Tournament Course - La Quinta, CA. Pete Dye Stadium Course - La Quinta, CA. "
162022,2022,Jan 26 - 29,Farmers Insurance Open,"Torrey Pines (North Course) - La Jolla, CA. Torrey Pines (South Course) - La Jolla, CA. "
172022,2022,Feb 3 - 6,AT&T Pebble Beach Pro-Am,"Spyglass Hill GC - Pebble Beach, CA. Pebble Beach Golf Links - Pebble Beach, CA. Monterey Peninsula Country Club (Shore Course) - Pebble Beach, CA. "
182022,2022,Feb 10 - 13,WM Phoenix Open,"TPC Scottsdale (Stadium Course) - Scottsdale, AZ. "
192022,2022,Feb 17 - 20,The Genesis Invitational,"Riviera Country Club - Pacific Palisades, CA. "
202022,2022,Feb 24 - 27,The Honda Classic,"PGA National Resort & Spa (The Champion) - Palm Beach Gardens, FL. "
212022,2022,Mar 3 - 6,Arnold Palmer Invitational pres. by Mastercard,"Arnold Palmer's Bay Hill Club & Lodge - Orlando, FL. "
222022,2022,Mar 3 - 6,Puerto Rico Open,"Grand Reserve Country Club - Rio Grande, Puerto Rico. "
232022,2022,Mar 10 - 14,THE PLAYERS Championship,"TPC Sawgrass (THE PLAYERS Stadium Course) - Ponte Vedra Beach, FL. "
242022,2022,Mar 17 - 20,Valspar Championship,"Innisbrook Resort (Copperhead Course) - Palm Harbor, FL. "
252022,2022,Mar 23 - 27,WGC-Dell Technologies Match Play,"Austin Country Club - Austin, TX. "
262022,2022,Mar 24 - 27,Corales Puntacana Championship,"Puntacana Resort & Club (Corales Golf Course) - Punta Cana, Dominican Republic. "
272022,2022,Mar 31 - Apr 3,Valero Texas Open,"TPC San Antonio (Oaks Course) - San Antonio, TX. "
282022,2022,Apr 7 - 10,Masters Tournament,
292022,2022,Apr 14 - 17,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC. "
302022,2022,Apr 21 - 24,Zurich Classic of New Orleans,"TPC Louisiana - Avondale, LA. "
312022,2022,Apr 28 - May 1,Mexico Open,"Vidanta Vallarta - Villa Hidalgo, Mexico. "
322022,2022,May 5 - 8,Wells Fargo Championship,"TPC Potomac at Avenel Farm - Potomac, MD. "
332022,2022,May 12 - 15,AT&T Byron Nelson,"TPC Craig Ranch - McKinney, TX. "
342022,2022,May 19 - 22,PGA Championship,
352022,2022,May 26 - 29,Charles Schwab Challenge,"Colonial Country Club - Fort Worth, TX. "
362022,2022,Jun 1,The Match,"Wynn Golf Club - Las Vegas, NV. "
372022,2022,Jun 2 - 5,the Memorial Tournament pres. by Workday,"Muirfield Village Golf Club - Dublin, OH. "
382022,2022,Jun 9 - 12,RBC Canadian Open,"St. George's Golf and Country Club - Toronto, ON. "
392022,2022,Jun 16 - 19,U.S. Open,
402022,2022,Jun 23 - 26,Travelers Championship,"TPC River Highlands - Cromwell, CT. "
412022,2022,Jun 30 - Jul 3,John Deere Classic,"TPC Deere Run - Silvis, IL. "
422022,2022,Jul 7 - 10,Genesis Scottish Open,"The Renaissance Club - North Berwick, Scotland. "
432022,2022,Jul 7 - 10,Barbasol Championship,"Keene Trace Golf Club (Champions Course) - Nicholasville, KY. "
442022,2022,Jul 14 - 17,The Open,
452022,2022,Jul 14 - 17,Barracuda Championship,"Tahoe Mountain Club (Old Greenwood) - Truckee, CA. "
462022,2022,Jul 21 - 24,3M Open,"TPC Twin Cities - Blaine, MN. "
472022,2022,Jul 28 - 31,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI. "
482022,2022,Aug 4 - 7,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC. "
492022,2022,Aug 11 - 14,FedEx St. Jude Championship,"TPC Southwind - Memphis, TN. "
502022,2022,Aug 18 - 21,BMW Championship,"Wilmington Country Club (South Course) - Wilmington, DE. "
512022,2022,Aug 25 - 28,TOUR Championship,"East Lake Golf Club - Atlanta, GA. "
